f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,0.00E+00,1.00E-16,3.28E+01,3.33E-01,6.67E-01,3.83E-01,6.67E-01,3.33E-01,2.20E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.75E-01,6.67E-01,3.33E-01,3.28E-01,2.40E+01,2.40E+01,6.00E+00,3.50E+01,3.50E+01,0.00E+00,28,28,6,45,45,24,24,6,35,35,24,24,6,35,35,4,4,2,4,4,6,6,14,17,17,1.9,1.9,0.91,1.1,1.1,1.66,1.66,2.55,2.96,2.96,6.7665,6.7665,11.2603,11.8138,11.8138,7.15,7.15,2.27,3.12,3.12,2130.15,2130.15,3948.15,266.05,266.05,2944,2944,4300,332,332,9,9,7,19,19,4,4,2,4,4,0.449,0.449,0.709,0.474,0.474,44.5,44.5,-6.2,-4.9,-4.9,231.4,231.4,-7.45,-78.3,-78.3,94,94,140,0.12,0.12,258.3,140.7,140.7,0.8,31.5,0.22962,0.43402,7.145107527,5.70187,2381272.203,3122884.8,34.8,0.8,0.0124075,745.29,25389.7225,3930.93232,0
3.13E+00,0.00E+00,0.00E+00,-1.56E+00,2.71E+00,0.00E+00,0.00E+00,-2.00E-16,3.56E+01,3.33E-01,6.67E-01,3.74E-01,0.00E+00,0.00E+00,2.96E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.22E-01,6.67E-01,3.33E-01,2.44E-01,2.40E+01,2.40E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,28,28,6,45,0,24,24,6,35,1,24,24,6,35,1,4,4,2,4,1,6,6,14,17,1,1.9,1.9,0.91,1.1,0.79,1.66,1.66,2.55,2.96,2.2,6.7665,6.7665,11.2603,11.8138,13.5984,7.15,7.15,2.27,3.12,0.0000899,2130.15,2130.15,3948.15,266.05,14.175,2944,2944,4300,332,20.28,9,9,7,19,3,4,4,2,4,1,0.449,0.449,0.709,0.474,14.304,44.5,44.5,-6.2,-4.9,-24.8,231.4,231.4,-7.45,-78.3,-4.999,94,94,140,0.12,0.1805,334.8,198.5,198.5,2,42.7,0.29255,0.32078,9.682326885,9.898092989,2580607.337,3428851.696,34.8,2,38.0103325,1018.517,21404.7283,3928.95083,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,1.00E-16,-2.00E-16,3.31E+01,6.67E-01,3.33E-01,2.20E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.79E-01,3.33E-01,6.67E-01,2.74E-01,6.67E-01,3.33E-01,3.30E-01,2.40E+01,2.40E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,28,28,6,18,45,24,24,6,17,35,24,24,6,17,35,4,4,2,3,4,6,6,14,17,17,1.9,1.9,0.91,0.97,1.1,1.66,1.66,2.55,3.16,2.96,6.7665,6.7665,11.2603,12.9676,11.8138,7.15,7.15,2.27,0.00321,3.12,2130.15,2130.15,3948.15,172.31,266.05,2944,2944,4300,239.11,332,9,9,7,11,19,4,4,2,3,4,0.449,0.449,0.709,0.479,0.474,44.5,44.5,-6.2,-7.2,-4.9,231.4,231.4,-7.45,-51.5,-78.3,94,94,140,0.0089,0.12,207,113.7,113.7,0.8,31.5,0.25133,0.50222,8.639936193,9.891951571,2452493.793,3209994.998,22,0.8,0.01232,768.773,23683.5005,3934.574869,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,0.00E+00,-1.00E-16,3.46E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.76E-01,6.67E-01,3.33E-01,2.26E-01,3.33E-01,6.67E-01,2.74E-01,6.67E-01,3.33E-01,3.28E-01,2.40E+01,2.40E+01,6.00E+00,1.70E+01,1.70E+01,0.00E+00,28,28,6,18,18,24,24,6,17,17,24,24,6,17,17,4,4,2,3,3,6,6,14,17,17,1.9,1.9,0.91,0.97,0.97,1.66,1.66,2.55,3.16,3.16,6.7665,6.7665,11.2603,12.9676,12.9676,7.15,7.15,2.27,0.00321,0.00321,2130.15,2130.15,3948.15,172.31,172.31,2944,2944,4300,239.11,239.11,9,9,7,11,11,4,4,2,3,3,0.449,0.449,0.709,0.479,0.479,44.5,44.5,-6.2,-7.2,-7.2,231.4,231.4,-7.45,-51.5,-51.5,94,94,140,0.0089,0.0089,82.8,54.3,54.3,0.7,31.5,0.27135,0.56642,10.00163942,13.11059515,2522836.664,3296242.342,2.8,0.7,0.01223,791.727,21905.4545,3938.216184,0
3.10E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,0.00E+00,0.00E+00,2.00E-16,3.64E+01,0.00E+00,0.00E+00,2.97E-01,3.33E-01,6.67E-01,3.69E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.23E-01,6.67E-01,3.33E-01,2.45E-01,2.40E+01,2.40E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,28,28,6,18,0,24,24,6,17,1,24,24,6,17,1,4,4,2,3,1,6,6,14,17,1,1.9,1.9,0.91,0.97,0.79,1.66,1.66,2.55,3.16,2.2,6.7665,6.7665,11.2603,12.9676,13.5984,7.15,7.15,2.27,0.00321,0.0000899,2130.15,2130.15,3948.15,172.31,14.175,2944,2944,4300,239.11,20.28,9,9,7,11,3,4,4,2,3,1,0.449,0.449,0.709,0.479,14.304,44.5,44.5,-6.2,-7.2,-24.8,231.4,231.4,-7.45,-51.5,-4.999,94,94,140,0.0089,0.1805,162,110.3,110.3,1.7,42.7,0.31023,0.40418,10.9712484,13.1157641,2649467.851,3513066.327,9.2,1.7,38.00333,1037.423,19502.05962,3932.594051,0
3.27E+00,0.00E+00,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,1.00E-16,-1.00E-16,3.27E+01,6.67E-01,3.33E-01,2.21E-01,0.00E+00,0.00E+00,3.05E-01,3.33E-01,6.67E-01,2.76E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,3.70E-01,2.40E+01,2.40E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,28,28,6,10,45,24,24,6,9,35,24,24,6,9,35,4,4,2,2,4,6,6,14,17,17,1.9,1.9,0.91,0.57,1.1,1.66,1.66,2.55,3.98,2.96,6.7665,6.7665,11.2603,17.4228,11.8138,7.15,7.15,2.27,0.0017,3.12,2130.15,2130.15,3948.15,53.63,266.05,2944,2944,4300,85.03,332,9,9,7,6,19,4,4,2,2,4,0.449,0.449,0.709,0.824,0.474,44.5,44.5,-6.2,0,-4.9,231.4,231.4,-7.45,0,-78.3,94,94,140,0.0277,0.12,247.8,143.3,143.3,1.2,31.5,0.36053,0.94912,19.40980302,9.894923278,2547706.247,3362098.46,27,1.2,0.0304325,702.317,21211.243,3933.958141,0
3.25E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,0.00E+00,1.00E-16,3.31E+01,0.00E+00,0.00E+00,3.04E-01,6.67E-01,3.33E-01,2.24E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.36E-01,3.33E-01,6.67E-01,3.70E-01,2.40E+01,2.40E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,28,28,6,10,18,24,24,6,9,17,24,24,6,9,17,4,4,2,2,3,6,6,14,17,17,1.9,1.9,0.91,0.57,0.97,1.66,1.66,2.55,3.98,3.16,6.7665,6.7665,11.2603,17.4228,12.9676,7.15,7.15,2.27,0.0017,0.00321,2130.15,2130.15,3948.15,53.63,172.31,2944,2944,4300,85.03,239.11,9,9,7,6,11,4,4,2,2,3,0.449,0.449,0.709,0.824,0.479,44.5,44.5,-6.2,0,-7.2,231.4,231.4,-7.45,0,-51.5,94,94,140,0.0277,0.0089,102,69.5,69.5,1,31.5,0.37535,0.99692,20.25746526,13.11309622,2616936.612,3446914.554,3.8,1,0.03017,726.927,19295.177,3937.599665,0
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,0.00E+00,0.00E+00,3.27E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,3.67E-01,6.67E-01,3.33E-01,2.35E-01,2.40E+01,2.40E+01,6.00E+00,9.00E+00,9.00E+00,0.00E+00,28,28,6,10,10,24,24,6,9,9,24,24,6,9,9,4,4,2,2,2,6,6,14,17,17,1.9,1.9,0.91,0.57,0.57,1.66,1.66,2.55,3.98,3.98,6.7665,6.7665,11.2603,17.4228,17.4228,7.15,7.15,2.27,0.0017,0.0017,2130.15,2130.15,3948.15,53.63,53.63,2944,2944,4300,85.03,85.03,9,9,7,6,6,4,4,2,2,2,0.449,0.449,0.709,0.824,0.824,44.5,44.5,-6.2,0,0,231.4,231.4,-7.45,0,0,94,94,140,0.0277,0.0277,114.8,78.3,78.3,1.2,31.5,0.46335,1.36018,28.52841041,13.11559707,2709628.065,3595212.702,2.3,1.2,0.0362075,656.943,16419.6745,3936.98311,0
3.19E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,0.00E+00,-1.00E-16,-4.00E-16,3.44E+01,0.00E+00,0.00E+00,2.99E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.31E-01,3.33E-01,6.67E-01,3.64E-01,6.67E-01,3.33E-01,2.43E-01,2.40E+01,2.40E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,28,28,6,10,0,24,24,6,9,1,24,24,6,9,1,4,4,2,2,1,6,6,14,17,1,1.9,1.9,0.91,0.57,0.79,1.66,1.66,2.55,3.98,2.2,6.7665,6.7665,11.2603,17.4228,13.5984,7.15,7.15,2.27,0.0017,0.0000899,2130.15,2130.15,3948.15,53.63,14.175,2944,2944,4300,85.03,20.28,9,9,7,6,3,4,4,2,2,1,0.449,0.449,0.709,0.824,14.304,44.5,44.5,-6.2,0,-24.8,231.4,231.4,-7.45,0,-4.999,94,94,140,0.0277,0.1805,166.8,112.7,112.7,1.8,42.7,0.40703,0.9134,20.94604024,13.1182647,2741691.053,3660366.807,6.2,1.8,37.5443075,985.295,16652.30197,3931.97721,0
3.01E+00,0.00E+00,0.00E+00,-1.51E+00,2.61E+00,0.00E+00,0.00E+00,1.00E-16,3.84E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.75E-01,6.67E-01,3.33E-01,3.27E-01,3.33E-01,6.67E-01,3.51E-01,6.67E-01,3.33E-01,2.51E-01,2.40E+01,2.40E+01,6.00E+00,1.00E+00,1.00E+00,0.00E+00,28,28,6,0,0,24,24,6,1,1,24,24,6,1,1,4,4,2,1,1,6,6,14,1,1,1.9,1.9,0.91,0.79,0.79,1.66,1.66,2.55,2.2,2.2,6.7665,6.7665,11.2603,13.5984,13.5984,7.15,7.15,2.27,0.0000899,0.0000899,2130.15,2130.15,3948.15,14.175,14.175,2944,2944,4300,20.28,20.28,9,9,7,3,3,4,4,2,1,1,0.449,0.449,0.709,14.304,14.304,44.5,44.5,-6.2,-24.8,-24.8,231.4,231.4,-7.45,-4.999,-4.999,94,94,140,0.1805,0.1805,208.8,140.7,140.7,2.3,28.3,0.34587,0.14978,11.90106653,13.12093207,2773598.37,3725101.656,9.2,2.3,56.8813675,1252.143,16882.43043,3926.968974,0
